,Sentiment,Score,Tweet
958,Neutral,0.136363636363636,Beto O Rourke denies that he got anything from Joe Biden for his endorsement Live streamed 3 6 20
959,Neutral,0,Concerned citizens who are terrified about the climate emergency have to get on twitter and pushback o
960,Neutral,0,Flashback Joe Biden pushed for cuts to SS Medicare Medicaid VA benefits Joe doesn t remember media won t report
961,Positive,0.3,A bird in the hand is worth two in the pumpkin pie whatever Joe Biden
962,Neutral,0,There are definitely moments where you listen to Joe Biden and you just wonder there are a lot people that are consi
963,Neutral,0.0465909090909091,Last week our 8 yo asked why we were supporting Bernie When we got to the part about the Green New Deal amp saving our pl
964,Neutral,0,Ken Buck R CO tweets a video of himself holding AR 15 saying I have a message for Joe Biden and Beto O Rourke Buck sa
965,Neutral,0.166666666666667,He s a decent guy and it comes through in everything he does Sen Warren says of Joe Biden I believe that he has the
966,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
967,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
968,Positive,0.7,And America needs a President whom we can tell our children is a good caring honorable person who will lead our nation in
969,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
970,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
971,Neutral,0.18989898989899,NEW VIDEO Over the last 45 years Bernie Sanders has been a strong ally in the fight for women s reproductive rights
972,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost She lost whe
973,Neutral,0,Joe Biden s is a lying bastard who when given a chance passively stood by and did nothing about mass incarceration that c
974,Neutral,0,President believes Joe Biden is to the left of Bernie Biden would put anti 2A Beto in charge of gun poli
975,Negative,-0.222222222222222,Hilary Rosen attempting to correct a Black woman on quoting Dr MLK is peak white feminism I got angry e
976,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
977,Neutral,0.1,In 2016 I became Hillary Clinton s youngest delegate at 17 years old The comments under my news articles were terri
978,Neutral,0,There are definitely moments where you listen to Joe Biden and you just wonder there are a lot people that are consi
979,Neutral,0.125,lb Sen Ron Johnson Biden Burisma Probe American people deserve to know what happened If Bidens no wrong doing then should w
980,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
981,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
982,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
983,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexu
984,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
985,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
986,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
987,Neutral,0,Rep Ruben Gallego a rising progressive star has endorsed fmr VP Joe Biden The move is another blow to Sen Bernie Sanders and
988,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
989,Neutral,0.15,No wonder was tired A magnificent column based on days of deep reporting across the South Through Southern e
990,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
991,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
992,Neutral,0,SAM Joe Biden still has no answer for why his son with no qualifications was paid 50 000 per month by a Ukrainian gas compan
993,Neutral,0,Hey man you ve got a platform can we please revive this story Biden took money during the
994,Neutral,0,Ask the Seal Team 6 family members how they feel about Joe Biden S P O O K
995,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
996,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
997,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
998,Positive,0.366666666666667,BIG GAFFER SNIFFY JOE BIDEN PROVES YOU CAN WIN DEMOCRAT DELEGATES EVEN WITH DEMENTIA
999,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
0,Negative,-0.2,Joe Biden I ain t doin shit for anyone
1,Neutral,0,At this point is there any point in Biden debating Sanders The race is technically over Joe s going to be the nominee We sho
2,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
3,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
4,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
5,Neutral,0.2,Joe Biden I can work with Republicans They ll be reasonable after Trump Republicans Hey Joe come by my office and I l
6,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
7,Neutral,0.2,this year old piece by has one of my favorite lines about Joe Biden in it he was personally involved in a
8,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
9,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
10,Positive,0.3,A bird in the hand is worth two in the pumpkin pie whatever Joe Biden
11,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
12,Neutral,0.0729166666666667,Post Super Tuesday Bernie Sanders opens himself up a little bit and holds a roundtable in Detroit Michigan The parti
13,Negative,-0.291666666666667,Joe Biden as a former VP still has security Remember what happened to Kathy Griffin for a dumb photo with a fake Trump he
14,Neutral,0.15,An idea from progressive Catholic theology might be useful for understanding Joe Biden and why we need him pater patitur the
15,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
16,Negative,-0.2,Joe Biden I ain t doin shit for anyone
17,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
18,Neutral,0,There are definitely moments where you listen to Joe Biden and you just wonder there are a lot people that are consi
19,Neutral,0,I posted this last yr Still believe it now Joe Biden and not just Joe but def Joe is the physical embodiment of go
20,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
21,Neutral,0,Check out this cartoon via
22,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
23,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
24,Neutral,0,So your wife committees bank fraud Vote Joe Biden
25,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
26,Negative,-0.1,This lifelong Democrat from Pennsylvania was asked if Bernie Sanders or Joe Biden could say anything that would convince hi
27,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
28,Neutral,0,Confession I too am part of this plot If you play my 2019 piece ba
29,Neutral,0.136363636363636,Joe Biden has moved to 36 nationally 8 points ahead of Sanders in a new Morning Consult poll Just 10 days ago Biden w
30,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
31,Neutral,0.0333333333333333,Social Security and Medicare are legacies of Democratic administrations Joe Biden will protect th
32,Neutral,0,A reminder that Joe Biden is in cognitive decline and Bernie beats Trump
33,Negative,-0.5,Exemplary performance with Latino voters You DO realize Creepy Sleepy Joe Biden is beating Comrade Sanders by 50
34,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
35,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
36,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
37,Neutral,0.0166666666666667,For 40 years Joe Biden has at different times advocated for cuts to Social Security He cannot defeat Donald Trump
38,Neutral,0,The GOP is already running with the Biden Dementia angle Trump will swap Sleepy Joe
39,Neutral,0,President Trump handles Democrat Media s pre determined crisis pandemic of the Coronavirus w leadership Looks P
40,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
41,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
42,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
43,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
44,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
45,Positive,0.5,Joe Biden and the libs are the real oppression that calls others racists LOL
46,Negative,-0.1,As expected Trump hits Biden on trade at the FOX town hall in Scranton PA Joe Biden made a deal NAFTA He approved
47,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
48,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
49,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
50,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
51,Neutral,0,Ally Says 2 And BTW Bernie can also lose the Electoral College The difference is the unlike
52,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
53,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
54,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
55,Negative,-0.0533333333333334,Joe Biden won at least 40 if not more of the late deciding vote in almost every state on Super Tuesday Who exactly were these
56,Positive,0.3,There s a classy president President Biden will handle much better than Comrade Trumpsky
57,Neutral,0,UKRAINIAN COU THROWS WRENCH INTO JOE BIDEN S 2020 ELECTION PLANS BidenBurisma A Ukrainian court has o
58,Positive,0.433333333333333,After Super Tuesday Joe Biden Is A Clear Favorite To Win The Nomination
59,Positive,0.35,Every democratic candidate should be embarrassed to lose to RACIST LIZARD and full time CREEP like Joe Biden
60,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
61,Neutral,0.118181818181818,Hey If you live in or near MISSOURI IDAHO MISSISSIPPI MICHIGAN NO H DAKOTA WASHINGTON And you care AT ALL about Be
62,Neutral,0.0333333333333333,Joe Biden s Record on Social Security Receipts on Joe
63,Negative,-0.2,Joe Biden I ain t doin shit for anyone
64,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
65,Positive,0.25,Does Joe Biden have dementia THAT seems like a legitimate and appropriate question given recent events for our med
66,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
67,Neutral,0.1,In 2016 I became Hillary Clinton s youngest delegate at 17 years old The comments under my news articles were terri
68,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
69,Positive,0.3,Joe Biden is a socialist Bernie Sanders is a communist President Trump is a freedom loving American capitalist A
70,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
71,Positive,0.25,Does Joe Biden have dementia THAT seems like a legitimate and appropriate question given recent events for our med
72,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
73,Positive,0.266666666666667,President says he was ready to face communist Bernie Sanders and then Joe Biden won on Super Tuesday
74,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
75,Negative,-0.7,Joe Biden 2014 In terms of foreclosures in terms of the bad loans These shylocks who took advantage of these wome
76,Positive,0.25,The DNC has sunk so low that more voters in 11 states voted for Joe Biden and gave him 453 delegates toward making him the ca
77,Negative,-0.2,Joe Biden I ain t doin shit for anyone
78,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
79,Neutral,0,President Donald Trump honed his lines of attack against Joe Biden during a televised town hall in Scranton the fo
80,Neutral,0,Thank you Adam It feels like we re running out of time but Joe Biden stands against everything I beli
81,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
82,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
83,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
84,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
85,Neutral,0.175,artig Feeling pretty deflated too but that s what they want Joe Biden needed Barrack to clear the field for
86,Neutral,0,Years Joe Biden has been in government 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 8
87,Positive,0.5,Thinking about someone like Joe Biden doing this What is this colored baby doing here Oh it s ours Got it Love
88,Positive,0.7,Joe Biden s plans include a 15 minimum wage and a 1 7trn climate plan We have overlooked the fact that he is a good b
89,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
90,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
91,Negative,-0.1,This lifelong Democrat from Pennsylvania was asked if Bernie Sanders or Joe Biden could say anything that would convince hi
92,Neutral,0,Utah Sen Mitt Romney says he will support a subpoena to interview a witness and obtain records related to Burisma
93,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
94,Neutral,0,Saagar Enjeti Joe Biden s presidency would be a dire threat to workers YouTube
95,Neutral,0,Number of times has attacked Joe Biden on twitter today 4 Number of times has attacked Dona
96,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
97,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
98,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
99,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
100,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
101,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
102,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
103,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
104,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
105,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
106,Neutral,0,Joe Biden might run away with this thing
107,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
108,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
109,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
110,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
111,Negative,-0.3,Bernie Sanders is hosting a discussion in Detroit with workers impacted by destructive corporate trade deals Joe Biden vote
112,Neutral,0,Bernie has a 100 record that is pro choice He has repeatedly said that he would codify Roe v Wade Joe Biden had s
113,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
114,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
115,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
116,Negative,-0.3,THE DEMOCRATIC PA Y IS WOUNDED amp DANGEROUS QuidProSleepyJoe It seems no coincidence that Joe Biden s big
117,Neutral,0,I m Joe Biden and I ve forgotten this message
118,Negative,-0.5,If getting endorsements from the Goblin and Dumbo Durbin aren t the kiss of death I don t know what is Sorry Joe
119,Neutral,0,Yes fought for FAMILY LEAVE Don t let be fooled Joe Biden has always had progressive ideas
120,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
121,Neutral,0,Russian Operative TROLL jam cpa26 Is trolling DEMs Making very personal derogatory remarks about Biden Refuses t
122,Neutral,0,Another Sanders supporter suggesting that Joe Biden and his supporters are FOR anti Semitic protests Why call on
123,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
124,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
125,Positive,0.3,Joe Biden is a socialist Bernie Sanders is a communist President Trump is a freedom loving American capitalist A
126,Neutral,0,Here s why Joe Biden is in command Opinion
127,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
128,Neutral,0.166666666666667,It s time to talk about former Vice President Joe Biden the open sexual predator A thread moment
129,Negative,-0.166666666666667,You have a lot o standing in America as a Black woman You don t have the standing to attack Joe Biden using Martin L
130,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
131,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
132,Negative,-0.35,Where is Secret Service This is at least a suggested threat to kill Joe Biden This man should have his w
133,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
134,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
135,Neutral,0,Dear ignorants Joe Biden does NOT have dementia He has had a stuttering problem since he was a kid and it still chall
136,Positive,0.442857142857143,He s right And why didn t the democrats support and raise up one of their own Don t blame Trump for her loss It s on he
137,Positive,0.333333333333333,To people voting for Biden because establishment politicians amp pundits say he s the most safe amp electable the same pe
138,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
139,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
140,Negative,-0.6,Somebody help me How does attacking Hunter Biden hurt Joe s electability My kids have done crazy things and everybody s
141,Positive,0.3,Joe Biden won more states and delegates did he lose because Sanders got more pity points Oh and he
142,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
143,Neutral,0,A day after threatening to withhold his vote Mitt Romney signals that he will support a Republican effort to obtain documents
144,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
145,Negative,-0.2,Joe Biden I ain t doin shit for anyone
146,Neutral,0,Beto O Rourke championed eliminating your 2A rights confiscating your guns amp punishing law abiding Americans Joe Bide
147,Negative,-0.2,The Deep State lines up behind Joe Biden
148,Neutral,0.0333333333333333,Joe Biden tried to cut social security
149,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
150,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
151,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
152,Neutral,0.136363636363636,Beto O Rourke denies that he got anything from Joe Biden for his endorsement Live streamed 3 6 20
153,Neutral,0,Joe Biden s is a lying bastard who when given a chance passively stood by and did nothing about mass incarceration that c
154,Negative,-0.2,Joe Biden I ain t doin shit for anyone
155,Negative,-0.5,Joe Biden is truly the unity candidate He can bring in the corrupt neoliberal narco dictators and Ukrainian neo Nazis in
156,Neutral,0,They are going to paint I Don t know who or where I am Joe as person who loves and stands up for
157,Positive,0.416666666666667,Joe Biden supported NAFTA DOMA ban on gay marriage War in Iraq War in Afghanistan war on drugs an
158,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
159,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
160,Neutral,0,Rep Ruben Gallego a rising progressive star has endorsed fmr VP Joe Biden The move is another blow to Sen Bernie Sanders and
161,Negative,-0.625,Still really mad about all the Bernie Bros who told me Liz was running to block Bernie s campaign and help Joe Bide
162,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
163,Neutral,0,Here for Sen Amy Klobuchar event in Southfield hosted by Fems for Dems She s speaking on behalf of Joe Biden who she
164,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
165,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
166,Neutral,0.2,Once my home state of California is fully counted will be very close to Joe Biden in delegates This electio
167,Negative,-0.2,Joe Biden I ain t doin shit for anyone
168,Neutral,0,Thread On multiple occasions Joe Biden has forgot Barack Obama s name By the way are you gonna stick with Presiden
169,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
170,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
171,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
172,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
173,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
174,Negative,-0.15625,Only applies to people being mean to Democrats specifically Joe Biden and Sanders
175,Neutral,0,evers me realizing i m going to have to vote for joe biden in 2020
176,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
177,Neutral,0,President Trump handles Democrat Media s pre determined crisis pandemic of the Coronavirus w leadership Looks P
178,Positive,0.433333333333333,My reaction to these lines Then the big overwhelming thing was I knew I was going to win my state And I thought
179,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
180,Negative,-0.3,Joe Biden gets the nomination do you vote for him Me Fuck yes The alternative is shit
181,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
182,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
183,Neutral,0.0625,The major theme with Joe Biden is that he can t beat the Trump record on the economy on trade deals on bringing manufacturing b
184,Neutral,0,This is why Joe Biden will lose
185,Neutral,0,There are definitely moments where you listen to Joe Biden and you just wonder there are a lot people that are consi
186,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
187,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
188,Neutral,0.0625,The major theme with Joe Biden is that he can t beat the Trump record on the economy on trade deals on bringing manufacturing b
189,Neutral,0,bernie Trillen
190,Negative,-0.2,Joe Biden I ain t doin shit for anyone
191,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
192,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
193,Neutral,0,I know Joe Biden is being characterized as a moderate but if elected I think it might turn out that he ends up presiding
194,Neutral,0,Anyone know what Cory Booker was implying here about Joe Biden back when he was still running Wonder what it might have be
195,Neutral,0.118181818181818,Hey If you live in or near MISSOURI IDAHO MISSISSIPPI MICHIGAN NO H DAKOTA WASHINGTON And you care AT ALL about Be
196,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
197,Neutral,0,Why was Hunter Biden paid hundreds of thousands of dollars to sit on the board of a Ukrainian gas company How did he walk o
198,Positive,0.466666666666667,i personally would support joe biden and his really great and amazing policies but tweets like this made me change my mind
199,Neutral,0,girl im gonna pull a Joe Biden n forget about u
200,Neutral,0.1,Joe Biden I went to the big guys for Money I was ready to prostitute myself CreepyJoeBiden
201,Positive,0.266666666666667,Trump says he was ready to face communist Bernie Sanders and then Joe Biden won on Super Tuesday which he thought was T
202,Neutral,0,Patrick will join Joe in Jackson Sunday He worked closely Biden and saw firsthand Joe s essenti
203,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
204,Negative,-0.75,Here s on how self delusional and willfully blind Democratic Party elites are being when it comes the grim ug
205,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
206,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
207,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
208,Neutral,0,Joe Biden during debates in 2012 vs Joe Biden during debates in 2020
209,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
210,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
211,Neutral,0,Patrick will join Joe in Jackson Sunday He worked closely Biden and saw firsthand Joe s essenti
212,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
213,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
214,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
215,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
216,Negative,-0.35,Where is Secret Service This is at least a suggested threat to kill Joe Biden This man should have his w
217,Negative,-0.166666666666667,Y all do know Joe Biden s part of the reason that 1 in 3 Black men will be incarcerated in their lifetimes
218,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
219,Neutral,0,Somebody bought him another house already
220,Positive,0.341666666666667,Dem surrogates and liberal pundits had an easy time supporting Hillary and out woking Bernie s team in 2016 But the D
221,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
222,Neutral,0,The Gaffes Just Keep Coming QuidProJoe Keeps Forgetting Obama s Name on the Campaign Trail Bi
223,Neutral,0.0333333333333333,Bernie Sanders has a history of fighting for the people s social security and medicare Joe Biden has a history of being
224,Positive,0.266666666666667,ALE Joe Biden is not a time machine It is not possible to go back to 2016 it wasn t that great anyway
225,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
226,Neutral,0,Anyone know what Cory Booker was implying here about Joe Biden back when he was still running Wonder what it might have be
227,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
228,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
229,Neutral,0,I hereby nominate as the emoji we ll use to bully joe biden because he is in cowardly fashion hiding from public
230,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
231,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
232,Neutral,0,HAPPENING NOW Chicago Mayor Lori Lightfoot Endorses Joe Biden for President
233,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
234,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
